crossID,Crosses,Plot_Num,Year,Used_in2020Cross,Isolate_Sorus_2020_Need_Update
SL18-UCONN-S1,SA18-CB-10-FG1xSL18-SF-19-MG2,18,1,#N/A,#N/A
SL18-UCONN-S2,SA18-CB-10-FG2xSL18-LL-9-MG1,18,2,y,#N/A
SL18-UCONN-S3,SA18-CB-4-FG3xSA18-CB-4-MG3,18,3,#N/A,#N/A
SL18-UCONN-S4,SA18-CB-5-FG1xSA18-CB-10-MG1,18,4,y,#N/A
SL18-UCONN-S5,SA18-CB-7-FG1xSL18-LL-9-MG3,18,5,y,#N/A
SL18-UCONN-S6,SL18-LD-10-FG1xSA18-CB-1-MG2,18,6,#N/A,#N/A
SL18-UCONN-S7,SL18-LD-10-FG1xSL18-NL-6-MG1,18,7,#N/A,#N/A
SL18-UCONN-S8,SL18-LD-10-FG1xSL18-OI-15-MG1,18,8,#N/A,#N/A
SL18-UCONN-S9,SL18-LD-10-FG1xSL18-OI-18-MG1,18,9,#N/A,#N/A
SL18-UCONN-S10,SL18-LD-10-FG1xSL18-OI-4-MG1,18,10,#N/A,#N/A
SL18-UCONN-S11,SL18-LD-10-FG2xSA18-CB-7-MG2,18,11,y,#N/A
SL18-UCONN-S12,SL18-LD-10-FG2xSL18-NL-3-MG2,18,12,#N/A,#N/A
SL18-UCONN-S13,SL18-LD-10-FG3xSL18-SF-19-MG1,18,13,#N/A,#N/A
SL18-UCONN-S14,SL18-LD-13-FG2xSL18-LD-13-MG2,18,14,#N/A,#N/A
SL18-UCONN-S15,SL18-LD-1-FG1xSA18-CB-2-MG2,18,15,#N/A,#N/A
SL18-UCONN-S16,SL18-LD-1-FG1xSL18-LD-10-MG3,18,16,#N/A,#N/A
SL18-UCONN-S17,SL18-LD-1-FG1xSL18-NL-2-MG2,18,17,#N/A,#N/A
SL18-UCONN-S18,SL18-LD-1-FG1xSL18-OI-18-MG1,18,18,#N/A,#N/A
SL18-UCONN-S19,SL18-LD-1-FG2xSA18-CB-4-MG3,18,19,#N/A,#N/A
SL18-UCONN-S20,SL18-LD-1-FG2xSL18-SF-13-MG3,18,20,#N/A,#N/A
SL18-UCONN-S21,SL18-LD-1-FG2xSL18-SF-15-MG1,18,21,#N/A,#N/A
SL18-UCONN-S22,SL18-LD-1-FG3xSA18-CB-3-MG3,18,22,#N/A,#N/A
SL18-UCONN-S23,SL18-LD-1-FG3xSL18-NL-5-MG1,18,23,#N/A,#N/A
SL18-UCONN-S24,SL18-LD-1-FG3xSL18-OI-11-MG2,18,24,#N/A,#N/A
SL18-UCONN-S25,SL18-LD-1-FG3xSL18-OI-15-MG1,18,25,#N/A,#N/A
SL18-UCONN-S26,SL18-LD-1-FG3xSL18-OI-16-MG1,18,26,#N/A,#N/A
SL18-UCONN-S27,SL18-LD-1-FG3xSL18-OI-6-MG2,18,27,#N/A,#N/A
SL18-UCONN-S28,SL18-LD-1-FG3xSL18-OI-7-MG1,18,28,#N/A,#N/A
SL18-UCONN-S29,SL18-LD-1-FG3xSL18-OI-9-MG3,18,29,#N/A,#N/A
SL18-UCONN-S30,SL18-LD-1-FG3xSL18-NL-9-MG2,18,30,#N/A,#N/A
SL18-UCONN-S31,SL18-LD-1-FG3xSL18-OI-15-MG2,18,31,#N/A,#N/A
SL18-UCONN-S32,SL18-LD-2-FG2xSA18-CB-3-MG3,18,32,y,#N/A
SL18-UCONN-S33,SL18-LD-2-FG2xSL18-LL-9-MG2,18,33,#N/A,#N/A
SL18-UCONN-S34,SL18-LD-2-FG2xSL18-NL-9-MG1,18,34,#N/A,#N/A
SL18-UCONN-S35,SL18-LD-2-FG2xSL18-SF-19-MG1,18,35,#N/A,#N/A
