"","crossID","Order_1","Year","plotNo","Region","plotNo_Numeric","date","GrowDays","Paint2Plant","femaPar","femaParLoc","malePar","maleParLoc","Crosses","CrossLoc","PlantingDens","development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","AshFreedryWgtPerM","Ash.Free..","densityBlades","Carbon..Celignis.","Hydrogen..Celignis.","Nitrogen..Celignis.","Sulphur..Celignis.","Oxygen..Celignis.","Ash..Celignis.","Ash..WHOI.","Moisture","HHV","LHV","Total.Sugars","Mannuronic","Guluronic","Glucuronic","Mannitol","Fucose","Glucan","Xylan","Mannan","Galactan","B11","Na23","Mg26","Al27","P31","S34","K39","Ca44","Fe54","Mn55","Co59","Ni60","Cu63","Zn66","As75","Se78","Rb85","Sr88","Mo98","Cd111","C..UCONN.","N..UCONN.","C.N..UCONN.","Ash","C_N1","C_N_Combine","AshFDwPM","popChk","withinLoc","isSelf"
"490","SL18-UCONN-S1",1,"2019","2019_1","GOM","1","5_30_2019","122",NA,"SA18-CB-10-FG1","CB","SL18-SF-19-MG2","SF","SA18-CB-10-FG1xSL18-SF-19-MG2","CB X SF",3,4,"2",37,"7",3,7.25,0.88,8.238636364,5.73,0.42,0.221746384,52.796758,500,NA,NA,NA,NA,NA,47.2,NA,9.78,NA,NA,27.73,10.16,7.12,0.63,1.17,0.64,6.44,0.27,0.44,0.83,159.3385914,28510.77167,12098.84148,84.05433198,3066.080315,9180.332913,111336.9235,10797.77807,256.4757772,7.012132219,0.102284564,0.289075599,1.171213856,77.84687378,45.4625243,0.057756147,36.46704403,880.3348787,0.225307069,1.080750312,22.79,1.75,13.02,47.2,NA,13.02,0.249255000011002,"ES","0","0"
"475","SL18-UCONN-S10",10,"2019","2019_10","GOM","10","5_31_2019","122",NA,"SL18-LD-10-FG1","LD","SL18-OI-4-MG1","OI","SL18-LD-10-FG1xSL18-OI-4-MG1","LD X OI",2,1,"3",53,"9",3,2.58,0.95,2.715789474,8.99,0.23,0.127492931,55.431709,200,NA,NA,NA,NA,NA,44.57,NA,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.4086047,31339.07144,12276.36621,238.1470225,3828.864342,13436.65755,105022.4932,12737.3618,464.607126,14.26393567,0.309230716,0.637514891,2.369981192,46.82416107,35.78920615,0.108733462,20.63380226,813.9121864,0.379772705,1.265205655,24.62,1.99,12.37,44.57,NA,12.37,0.135332053278894,"ES","0","0"
"357","SL18-UCONN-S100",99,"2019","2019_100","GOM","100","5_31_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-OI-11-MG2","OI","SL18-NL-6-FG1xSL18-OI-11-MG2","NL X OI",3,4,"4",47,"8",2,1.05,0.94,1.117021277,10.16,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"497","SL18-UCONN-S101",100,"2019","2019_101","GOM","101","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-OI-14-MG2","OI","SL18-NL-6-FG1xSL18-OI-14-MG2","NL X OI",3,4,"1",8,"2",3,5.18,0.9,5.755555556,9.18,0.48,0.251936693,52.486811,340,NA,NA,NA,NA,NA,47.51,NA,8.16,NA,NA,27.54,8.67,6.3,0.73,3.88,0.9,5.75,0.16,0.37,0.79,162.994973,25287.9321,10156.39765,87.24311816,3760.15818,9780.459206,120216.4393,9961.541492,183.6631099,5.53841383,0.107532881,0.24092161,0.89191913,94.64244992,39.54398503,0.067650145,35.70092759,735.8573278,0.182721202,1.203953217,24.81,1.84,13.48,47.51,NA,13.48,0.277336164021416,"ES","0","0"
"509","SL18-UCONN-S102",101,"2019","2019_102","GOM","102","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-OI-15-MG1","OI","SL18-NL-6-FG1xSL18-OI-15-MG1","NL X OI",3,4,"1",54,"9",3,5.24,0.94,5.574468085,9,0.47,0.231032951,49.155947,660,NA,NA,NA,NA,NA,50.84,NA,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.3968791,28300.95442,9926.200657,153.8685637,5177.034777,12333.30175,190311.0939,11648.59774,218.2988433,10.37251484,0.41990205,0.307481668,3.537452032,47.88934356,40.78155896,0.142309034,38.39007825,736.6222538,0.198106747,1.064622752,26.74,2.06,12.98,50.84,NA,12.98,0.24663676595274,"ES","0","0"
"484","SL18-UCONN-S103",102,"2019","2019_103","GOM","103","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-OI-16-MG1","OI","SL18-NL-6-FG1xSL18-OI-16-MG1","NL X OI",3,4,"1",26,"5",3,3.61,0.86,4.197674419,9.49,0.34,0.184984259,54.407135,560,NA,NA,NA,NA,NA,45.59,NA,9.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.1745372,31081.95157,9476.980092,91.96190457,5322.050535,11398.918,147710.9024,10190.76769,203.4577377,7.665229261,0.140988351,0.25029319,1.416201404,37.5462766,48.20713074,0.135680508,32.9966856,625.7089424,0.219357968,1.151595019,24.65,2.11,11.68,45.59,NA,11.68,0.216747296415763,"ES","0","0"
"503","SL18-UCONN-S104",103,"2019","2019_104","GOM","104","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-SF-17-MG1","SF","SL18-NL-6-FG1xSL18-SF-17-MG1","NL X SF",3,4,"1",30,"5",3,4.4,0.78,5.641025641,9.43,0.41,0.211497824,51.584835,240,NA,NA,NA,NA,NA,48.42,NA,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.7774186,30117.16774,9668.20018,49.80813691,4536.051383,10416.20676,139975.6025,9538.121509,131.2491898,6.505668317,0.10892252,0.347483861,1.05083701,32.58857564,50.29297602,0.144167913,24.20282223,594.6450304,0.206863903,1.318891433,22.16,1.74,12.74,48.42,NA,12.74,0.274379148716702,"ES","0","0"
"531","SL18-UCONN-S105",104,"2019","2019_105","GOM","105","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-SF-19-MG2","SF","SL18-NL-6-FG1xSL18-SF-19-MG2","NL X SF",3,4,"1",3,"1",3,4.75,0.95,5,5.59,0.27,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"512","SL18-UCONN-S11",11,"2019","2019_11","GOM","11","5_30_2019","122",NA,"SL18-LD-10-FG2","LD","SA18-CB-7-MG2","CB","SL18-LD-10-FG2xSA18-CB-7-MG2","LD X CB",1,4,"2",36,"6",3,4.7,0.98,4.795918367,8.16,0.38,0.184970468,48.676439,380,NA,NA,NA,NA,NA,51.32,NA,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.0483687,25103.23134,13000.62336,96.15739235,4520.504037,12783.5973,144771.2556,12153.11165,156.7807909,8.273839254,0.170543739,0.442849856,1.86858827,22.19889129,54.91871698,0.098487592,24.16058044,726.3573769,0.230899487,0.82526862,21.92,1.7,12.89,51.32,NA,12.89,0.190507689782137,"ES","0","0"
"532","SL18-UCONN-S12",12,"2019","2019_12","GOM","12","5_29_2019","122",NA,"SL18-LD-10-FG2","LD","SL18-NL-3-MG2","NL","SL18-LD-10-FG2xSL18-NL-3-MG2","LD X NL",2,1,"2",1,"1",3,0.96,0.79,1.215189873,11.74,0.11,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
