,Crosses.x,wetWgtPerM,percDryWgt,dryWgtPerM,densityBlades,bladeLength,bladeMaxWidth,bladeThickness,stipeLength,stipeDiameter,crossID,femaParLoc,malePar,maleParLoc,plotNo,Region,popChk,line,block,Year,PhotoScore,,,,,wetWgtPerM,percDryWgt,dryWgtPerM,densityBlades,Crosses.x,bladeLength,bladeMaxWidth,bladeThickness,stipeLength,stipeDiameter
1,SA18-CB-10-FG1xSL18-SF-19-MG2,5.046442661,-3.590344309,0.186921625,247.5623338,-29.10508655,-28.11749415,8.796430122,20.75112421,-45.965812,SL18-UCONN-S1,CB,SL18-SF-19-MG2,SF,2019_1,GOM,ES,2,7,2019,3,,,0,2019_1,5.046442661,-3.590344309,0.186921625,247.5623338,SA18-CB-10-FG1xSL18-SF-19-MG2,-29.10508655,-28.11749415,8.796430122,20.75112421,-45.965812
92,SL18-LD-10-FG1xSL18-OI-4-MG1,-0.855176134,-0.236273928,-0.019039785,-49.00493491,160.4155644,44.55598907,-17.04995572,2.177152211,50.20051356,SL18-UCONN-S10,LD,SL18-OI-4-MG1,OI,2019_10,GOM,ES,3,9,2019,3,,,0,2019_10,-0.855176134,-0.236273928,-0.019039785,-49.00493491,SL18-LD-10-FG1xSL18-OI-4-MG1,160.4155644,44.55598907,-17.04995572,2.177152211,50.20051356
174,SL18-NL-6-FG1xSL18-OI-11-MG2,-1.528305994,1.042059394,-0.100391344,-249.0260688,99.77401542,26.68321485,23.63086441,97.10364526,17.94654135,SL18-UCONN-S100,NL,SL18-OI-11-MG2,OI,2019_100,GOM,ES,4,8,2019,2,,,0,2019_100,-1.528305994,1.042059394,-0.100391344,-249.0260688,SL18-NL-6-FG1xSL18-OI-11-MG2,99.77401542,26.68321485,23.63086441,97.10364526,17.94654135
175,SL18-NL-6-FG1xSL18-OI-14-MG2,3.018121805,0.050216843,0.256541386,90.78708677,-55.66787684,-27.64924115,5.924966408,-2.958940365,95.529391,SL18-UCONN-S101,NL,SL18-OI-14-MG2,OI,2019_101,GOM,ES,1,2,2019,3,,,0,2019_101,3.018121805,0.050216843,0.256541386,90.78708677,SL18-NL-6-FG1xSL18-OI-14-MG2,-55.66787684,-27.64924115,5.924966408,-2.958940365,95.529391
176,SL18-NL-6-FG1xSL18-OI-15-MG1,3.007645915,-0.226263894,0.257236554,429.9799462,40.71084041,6.24446921,8.588158174,-29.02285198,51.49649918,SL18-UCONN-S102,NL,SL18-OI-15-MG1,OI,2019_102,GOM,ES,1,9,2019,3,,,0,2019_102,3.007645915,-0.226263894,0.257236554,429.9799462,SL18-NL-6-FG1xSL18-OI-15-MG1,40.71084041,6.24446921,8.588158174,-29.02285198,51.49649918
177,SL18-NL-6-FG1xSL18-OI-16-MG1,1.775055045,0.230158067,0.130261175,317.7711487,-179.6350465,-3.991807663,0.167729135,15.92596982,16.57414097,SL18-UCONN-S103,NL,SL18-OI-16-MG1,OI,2019_103,GOM,ES,1,5,2019,3,,,0,2019_103,1.775055045,0.230158067,0.130261175,317.7711487,SL18-NL-6-FG1xSL18-OI-16-MG1,-179.6350465,-3.991807663,0.167729135,15.92596982,16.57414097
178,SL18-NL-6-FG1xSL18-SF-17-MG1,3.270757147,0.17011791,0.202595208,-14.15966953,21.31503915,15.61088812,-12.70294652,28.08597766,66.1088566,SL18-UCONN-S104,NL,SL18-SF-17-MG1,SF,2019_104,GOM,ES,1,5,2019,3,,,0,2019_104,3.270757147,0.17011791,0.202595208,-14.15966953,SL18-NL-6-FG1xSL18-SF-17-MG1,21.31503915,15.61088812,-12.70294652,28.08597766,66.1088566
179,SL18-NL-6-FG1xSL18-SF-19-MG2,2.429336675,-3.622369897,0.051409289,362.5119222,91.63180668,39.95810783,13.14224746,-14.54813786,168.1988933,SL18-UCONN-S105,NL,SL18-SF-19-MG2,SF,2019_105,GOM,ES,1,1,2019,3,,,0,2019_105,2.429336675,-3.622369897,0.051409289,362.5119222,SL18-NL-6-FG1xSL18-SF-19-MG2,91.63180668,39.95810783,13.14224746,-14.54813786,168.1988933
93,SL18-LD-10-FG2xSA18-CB-7-MG2,1.613962686,-1.168169696,0.149335613,125.4807877,3.39429411,27.19328779,17.55443294,-56.60477618,44.64584303,SL18-UCONN-S11,LD,SA18-CB-7-MG2,CB,2019_11,GOM,ES,2,6,2019,3,,,0,2019_11,1.613962686,-1.168169696,0.149335613,125.4807877,SL18-LD-10-FG2xSA18-CB-7-MG2,3.39429411,27.19328779,17.55443294,-56.60477618,44.64584303
94,SL18-LD-10-FG2xSL18-NL-3-MG2,-2.154572271,2.532747289,-0.135968045,17.59556754,-155.8789457,7.546992929,-2.959533347,-22.50276951,-130.9872688,SL18-UCONN-S12,LD,SL18-NL-3-MG2,NL,2019_12,GOM,ES,2,1,2019,3,,,0,2019_12,-2.154572271,2.532747289,-0.135968045,17.59556754,SL18-LD-10-FG2xSL18-NL-3-MG2,-155.8789457,7.546992929,-2.959533347,-22.50276951,-130.9872688
